Entity,Code,Year,New HIV Infections averted due to PMTCT - Disaggregation: estimate,New HIV Infections - Disaggregation: Children (0-14) estimate
"Ethiopia, SNNPR",,2016,354,486
"Ethiopia, SNNPR",,2017,278,510
"Ethiopia, SNNPR",,2018,320,420
"Ethiopia, SNNPR",,2019,336,354
"Ethiopia, SNNPR",,2020,375,267
"Ethiopia, SNNPR",,2021,322,276
"Ethiopia, SNNPR",,2022,373,172
"Ethiopia, Sidama",,1990,0,245
"Ethiopia, Sidama",,1991,0,307
"Ethiopia, Sidama",,1992,0,366
"Ethiopia, Sidama",,1993,0,419
"Ethiopia, Sidama",,1994,0,458
"Ethiopia, Sidama",,1995,0,502
"Ethiopia, Sidama",,1996,0,537
"Ethiopia, Sidama",,1997,0,580
"Ethiopia, Sidama",,1998,0,602
"Ethiopia, Sidama",,1999,0,601
"Ethiopia, Sidama",,2000,0,592
"Ethiopia, Sidama",,2001,0,581
"Ethiopia, Sidama",,2002,0,573
"Ethiopia, Sidama",,2003,1,562
"Ethiopia, Sidama",,2004,1,536
"Ethiopia, Sidama",,2005,1,515
"Ethiopia, Sidama",,2006,8,487
"Ethiopia, Sidama",,2007,11,470
"Ethiopia, Sidama",,2008,43,435
"Ethiopia, Sidama",,2009,39,426
"Ethiopia, Sidama",,2010,48,411
"Ethiopia, Sidama",,2011,68,385
"Ethiopia, Sidama",,2012,93,368
"Ethiopia, Sidama",,2013,125,326
"Ethiopia, Sidama",,2014,85,366
"Ethiopia, Sidama",,2015,116,328
"Ethiopia, Sidama",,2016,96,344
"Ethiopia, Sidama",,2017,75,350
"Ethiopia, Sidama",,2018,58,362
"Ethiopia, Sidama",,2019,61,345
"Ethiopia, Sidama",,2020,95,302
"Ethiopia, Sidama",,2021,71,309
"Ethiopia, Sidama",,2022,70,297
"Ethiopia, Somali",,1990,0,263
"Ethiopia, Somali",,1991,0,296
"Ethiopia, Somali",,1992,0,337
"Ethiopia, Somali",,1993,0,356
"Ethiopia, Somali",,1994,0,368
"Ethiopia, Somali",,1995,0,370
"Ethiopia, Somali",,1996,0,372
"Ethiopia, Somali",,1997,0,366
"Ethiopia, Somali",,1998,0,357
"Ethiopia, Somali",,1999,0,345
"Ethiopia, Somali",,2000,0,335
"Ethiopia, Somali",,2001,0,323
"Ethiopia, Somali",,2002,0,310
"Ethiopia, Somali",,2003,0,295
"Ethiopia, Somali",,2004,0,271
"Ethiopia, Somali",,2005,0,257
"Ethiopia, Somali",,2006,1,245
"Ethiopia, Somali",,2007,1,242
"Ethiopia, Somali",,2008,6,240
"Ethiopia, Somali",,2009,15,226
"Ethiopia, Somali",,2010,4,230
"Ethiopia, Somali",,2011,5,220
"Ethiopia, Somali",,2012,9,209
"Ethiopia, Somali",,2013,17,190
"Ethiopia, Somali",,2014,15,186
"Ethiopia, Somali",,2015,52,144
"Ethiopia, Somali",,2016,29,163
"Ethiopia, Somali",,2017,37,137
"Ethiopia, Somali",,2018,14,143
"Ethiopia, Somali",,2019,16,126
"Ethiopia, Somali",,2020,16,111
"Ethiopia, Somali",,2021,21,92
"Ethiopia, Somali",,2022,27,81
"Ethiopia, Tigray",,1990,0,1259
"Ethiopia, Tigray",,1991,0,1504
"Ethiopia, Tigray",,1992,0,1699
"Ethiopia, Tigray",,1993,0,1879
"Ethiopia, Tigray",,1994,0,2063
"Ethiopia, Tigray",,1995,0,2187
"Ethiopia, Tigray",,1996,0,2266
"Ethiopia, Tigray",,1997,0,2305
"Ethiopia, Tigray",,1998,0,2287
"Ethiopia, Tigray",,1999,0,2237
"Ethiopia, Tigray",,2000,0,2119
"Ethiopia, Tigray",,2001,0,1959
"Ethiopia, Tigray",,2002,1,1799
"Ethiopia, Tigray",,2003,2,1655
"Ethiopia, Tigray",,2004,3,1482
"Ethiopia, Tigray",,2005,4,1371
"Ethiopia, Tigray",,2006,24,1258
"Ethiopia, Tigray",,2007,43,1156
"Ethiopia, Tigray",,2008,159,988
"Ethiopia, Tigray",,2009,115,972
"Ethiopia, Tigray",,2010,145,886
"Ethiopia, Tigray",,2011,212,796
"Ethiopia, Tigray",,2012,610,385
"Ethiopia, Tigray",,2013,434,469
"Ethiopia, Tigray",,2014,548,349
"Ethiopia, Tigray",,2015,480,352
"Ethiopia, Tigray",,2016,408,462
"Ethiopia, Tigray",,2017,402,439
"Ethiopia, Tigray",,2018,420,352
"Ethiopia, Tigray",,2019,533,221
"Ethiopia, Tigray",,2020,550,144
"Ethiopia, Tigray",,2021,455,198
"Ethiopia, Tigray",,2022,465,154
Fiji,FJI,1990,0,0
Fiji,FJI,1991,0,1
Fiji,FJI,1992,0,1
Fiji,FJI,1993,0,1
Fiji,FJI,1994,0,1
Fiji,FJI,1995,0,1
Fiji,FJI,1996,0,1
Fiji,FJI,1997,0,2
Fiji,FJI,1998,0,2
Fiji,FJI,1999,0,2
Fiji,FJI,2000,0,2
Fiji,FJI,2001,0,3
Fiji,FJI,2002,0,3
Fiji,FJI,2003,0,4
Fiji,FJI,2004,0,4
Fiji,FJI,2005,0,5
Fiji,FJI,2006,0,5
Fiji,FJI,2007,1,5
Fiji,FJI,2008,1,6
Fiji,FJI,2009,1,6
Fiji,FJI,2010,2,6
Fiji,FJI,2011,4,5
Fiji,FJI,2012,4,5
Fiji,FJI,2013,2,9
Fiji,FJI,2014,3,9
Fiji,FJI,2015,3,11
Fiji,FJI,2016,5,10
Fiji,FJI,2017,8,9
Fiji,FJI,2018,8,11
Fiji,FJI,2019,5,16
Fiji,FJI,2020,7,16
Fiji,FJI,2021,6,19
Fiji,FJI,2022,6,22
France,FRA,1990,0,110
France,FRA,1991,0,117
France,FRA,1992,0,124
France,FRA,1993,92,34
France,FRA,1994,98,35
France,FRA,1995,106,38
France,FRA,1996,112,39
France,FRA,1997,130,25
France,FRA,1998,144,26
France,FRA,1999,158,27
France,FRA,2000,171,30
France,FRA,2001,181,31
France,FRA,2002,186,32
France,FRA,2003,191,33
France,FRA,2004,197,34
France,FRA,2005,203,34
France,FRA,2006,215,36
France,FRA,2007,217,36
France,FRA,2008,224,36
France,FRA,2009,228,36
France,FRA,2010,234,37
France,FRA,2011,235,37
France,FRA,2012,238,37
France,FRA,2013,239,36
France,FRA,2014,242,36
France,FRA,2015,235,35
France,FRA,2016,234,35
France,FRA,2017,232,34
France,FRA,2018,230,34
France,FRA,2019,226,33
France,FRA,2020,221,32
France,FRA,2021,220,32
France,FRA,2022,219,32
Gabon,GAB,1990,0,218
Gabon,GAB,1991,0,282
Gabon,GAB,1992,0,365
Gabon,GAB,1993,0,452
Gabon,GAB,1994,0,539
Gabon,GAB,1995,0,620
Gabon,GAB,1996,0,704
Gabon,GAB,1997,0,773
Gabon,GAB,1998,0,825
Gabon,GAB,1999,0,869
Gabon,GAB,2000,0,908
Gabon,GAB,2001,0,929
Gabon,GAB,2002,0,943
Gabon,GAB,2003,4,942
Gabon,GAB,2004,10,928
Gabon,GAB,2005,10,921
Gabon,GAB,2006,14,926
Gabon,GAB,2007,86,855
Gabon,GAB,2008,123,818
Gabon,GAB,2009,115,830
Gabon,GAB,2010,157,789
Gabon,GAB,2011,202,730
Gabon,GAB,2012,246,646
Gabon,GAB,2013,291,561
Gabon,GAB,2014,275,579
Gabon,GAB,2015,333,507
Gabon,GAB,2016,415,394
Gabon,GAB,2017,371,404
Gabon,GAB,2018,384,352
Gabon,GAB,2019,398,303
Gabon,GAB,2020,469,216
Gabon,GAB,2021,345,310
Gabon,GAB,2022,352,279
Gambia,GMB,1990,0,35
Gambia,GMB,1991,0,53
Gambia,GMB,1992,0,77
Gambia,GMB,1993,0,109
Gambia,GMB,1994,0,147
Gambia,GMB,1995,0,194
Gambia,GMB,1996,0,248
Gambia,GMB,1997,0,300
Gambia,GMB,1998,0,350
Gambia,GMB,1999,0,399
Gambia,GMB,2000,0,436
Gambia,GMB,2001,0,469
Gambia,GMB,2002,0,498
Gambia,GMB,2003,0,526
Gambia,GMB,2004,0,538
Gambia,GMB,2005,7,544
Gambia,GMB,2006,9,561
Gambia,GMB,2007,12,565
Gambia,GMB,2008,44,537
Gambia,GMB,2009,75,513
Gambia,GMB,2010,179,412
Gambia,GMB,2011,235,352
Gambia,GMB,2012,205,384
Gambia,GMB,2013,216,376
Gambia,GMB,2014,216,371
Gambia,GMB,2015,255,321
Gambia,GMB,2016,186,377
Gambia,GMB,2017,172,378
Gambia,GMB,2018,164,367
Gambia,GMB,2019,147,363
Gambia,GMB,2020,138,355
Gambia,GMB,2021,178,300
Gambia,GMB,2022,168,293
Ghana,GHA,1990,0,4678
Ghana,GHA,1991,0,5521
Ghana,GHA,1992,0,6280
Ghana,GHA,1993,0,6855
Ghana,GHA,1994,0,7271
Ghana,GHA,1995,0,7589
Ghana,GHA,1996,0,7798
Ghana,GHA,1997,0,7981
Ghana,GHA,1998,0,8155
Ghana,GHA,1999,0,8276
Ghana,GHA,2000,0,8411
Ghana,GHA,2001,0,8357
Ghana,GHA,2002,0,8253
Ghana,GHA,2003,0,8082
Ghana,GHA,2004,10,7832
Ghana,GHA,2005,53,7740
Ghana,GHA,2006,114,7396
Ghana,GHA,2007,956,6293
Ghana,GHA,2008,1410,5649
Ghana,GHA,2009,1023,5965
Ghana,GHA,2010,1637,5331
Ghana,GHA,2011,2242,4682
Ghana,GHA,2012,2489,4502
Ghana,GHA,2013,2028,4953
Ghana,GHA,2014,2315,4584
Ghana,GHA,2015,2148,4771
Ghana,GHA,2016,2329,4392
Ghana,GHA,2017,2566,3916
Ghana,GHA,2018,2780,3811
Ghana,GHA,2019,2860,3724
Ghana,GHA,2020,3037,3431
Ghana,GHA,2021,3738,2626
Ghana,GHA,2022,3421,2868
Guatemala,GTM,1990,0,294
Guatemala,GTM,1991,0,387
Guatemala,GTM,1992,0,484
Guatemala,GTM,1993,0,569
Guatemala,GTM,1994,0,643
Guatemala,GTM,1995,0,707
Guatemala,GTM,1996,0,752
Guatemala,GTM,1997,0,781
Guatemala,GTM,1998,0,789
Guatemala,GTM,1999,0,789
Guatemala,GTM,2000,7,774
Guatemala,GTM,2001,11,748
Guatemala,GTM,2002,11,713
Guatemala,GTM,2003,9,669
Guatemala,GTM,2004,10,624
Guatemala,GTM,2005,15,574
Guatemala,GTM,2006,123,424
Guatemala,GTM,2007,110,399
Guatemala,GTM,2008,92,382
Guatemala,GTM,2009,126,332
Guatemala,GTM,2010,84,359
Guatemala,GTM,2011,103,308
Guatemala,GTM,2012,74,325
Guatemala,GTM,2013,114,272
Guatemala,GTM,2014,99,276
Guatemala,GTM,2015,60,307
Guatemala,GTM,2016,73,281
Guatemala,GTM,2017,73,259
Guatemala,GTM,2018,85,229
Guatemala,GTM,2019,79,215
Guatemala,GTM,2020,74,202
Guatemala,GTM,2021,79,185
Guatemala,GTM,2022,90,167
Guinea,GIN,1990,0,813
Guinea,GIN,1991,0,1020
Guinea,GIN,1992,0,1219
Guinea,GIN,1993,0,1437
Guinea,GIN,1994,0,1622
Guinea,GIN,1995,0,1784
Guinea,GIN,1996,0,1940
Guinea,GIN,1997,0,2062
Guinea,GIN,1998,0,2129
Guinea,GIN,1999,0,2208
Guinea,GIN,2000,0,2259
Guinea,GIN,2001,0,2307
Guinea,GIN,2002,0,2296
Guinea,GIN,2003,0,2306
Guinea,GIN,2004,2,2318
Guinea,GIN,2005,4,2332
Guinea,GIN,2006,29,2287
Guinea,GIN,2007,318,2030
Guinea,GIN,2008,287,2069
Guinea,GIN,2009,209,2132
Guinea,GIN,2010,289,2048
Guinea,GIN,2011,537,1813
Guinea,GIN,2012,575,1726
Guinea,GIN,2013,1156,1182
Guinea,GIN,2014,0,2363
Guinea,GIN,2015,0,2400
Guinea,GIN,2016,0,2374
Guinea,GIN,2017,0,2356
Guinea,GIN,2018,0,2328
Guinea,GIN,2019,703,1587
Guinea,GIN,2020,781,1487
Guinea,GIN,2021,813,1417
Guinea,GIN,2022,722,1418
Guinea-Bissau,GNB,1990,0,51
Guinea-Bissau,GNB,1991,0,73
Guinea-Bissau,GNB,1992,0,104
Guinea-Bissau,GNB,1993,0,151
Guinea-Bissau,GNB,1994,0,222
Guinea-Bissau,GNB,1995,0,318
Guinea-Bissau,GNB,1996,0,435
Guinea-Bissau,GNB,1997,0,574
Guinea-Bissau,GNB,1998,0,709
Guinea-Bissau,GNB,1999,0,819
Guinea-Bissau,GNB,2000,0,890
Guinea-Bissau,GNB,2001,0,935
Guinea-Bissau,GNB,2002,0,954
Guinea-Bissau,GNB,2003,0,963
Guinea-Bissau,GNB,2004,0,957
Guinea-Bissau,GNB,2005,0,944
Guinea-Bissau,GNB,2006,48,884
Guinea-Bissau,GNB,2007,48,875
Guinea-Bissau,GNB,2008,23,865
Guinea-Bissau,GNB,2009,65,791
Guinea-Bissau,GNB,2010,95,731
Guinea-Bissau,GNB,2011,148,660
Guinea-Bissau,GNB,2012,219,555
Guinea-Bissau,GNB,2013,335,425
Guinea-Bissau,GNB,2014,539,187
Guinea-Bissau,GNB,2015,461,234
Guinea-Bissau,GNB,2016,349,311
Guinea-Bissau,GNB,2017,335,291
Guinea-Bissau,GNB,2018,238,357
Guinea-Bissau,GNB,2019,284,293
Guinea-Bissau,GNB,2020,280,276
Guinea-Bissau,GNB,2021,185,314
Guinea-Bissau,GNB,2022,178,295
Guyana,GUY,1990,0,6
Guyana,GUY,1991,0,11
Guyana,GUY,1992,0,20
Guyana,GUY,1993,0,30
Guyana,GUY,1994,0,38
Guyana,GUY,1995,0,47
Guyana,GUY,1996,0,53
Guyana,GUY,1997,0,60
Guyana,GUY,1998,0,69
Guyana,GUY,1999,0,77
Guyana,GUY,2000,0,84
Guyana,GUY,2001,0,88
Guyana,GUY,2002,11,81
Guyana,GUY,2003,13,82
Guyana,GUY,2004,17,80
Guyana,GUY,2005,23,72
Guyana,GUY,2006,20,78
Guyana,GUY,2007,28,71
Guyana,GUY,2008,34,65
Guyana,GUY,2009,38,59
Guyana,GUY,2010,37,59
Guyana,GUY,2011,41,52
Guyana,GUY,2012,40,49
Guyana,GUY,2013,51,40
Guyana,GUY,2014,41,50
Guyana,GUY,2015,42,47
Guyana,GUY,2016,36,54
Guyana,GUY,2017,32,61
Guyana,GUY,2018,38,54
Guyana,GUY,2019,52,47
Guyana,GUY,2020,41,54
Guyana,GUY,2021,56,40
Guyana,GUY,2022,69,28
Haiti,HTI,1990,0,2140
Haiti,HTI,1991,0,2338
Haiti,HTI,1992,0,2488
Haiti,HTI,1993,0,2574
Haiti,HTI,1994,0,2619
Haiti,HTI,1995,0,2663
Haiti,HTI,1996,0,2669
Haiti,HTI,1997,0,2643
Haiti,HTI,1998,0,2592
Haiti,HTI,1999,0,2530
Haiti,HTI,2000,0,2491
Haiti,HTI,2001,0,2384
Haiti,HTI,2002,0,2288
Haiti,HTI,2003,0,2198
Haiti,HTI,2004,14,2100
Haiti,HTI,2005,150,1879
Haiti,HTI,2006,309,1641
Haiti,HTI,2007,640,1255
Haiti,HTI,2008,651,1207
Haiti,HTI,2009,800,1043
Haiti,HTI,2010,640,1218
Haiti,HTI,2011,1058,780
Haiti,HTI,2012,1284,523
Haiti,HTI,2013,1155,644
Haiti,HTI,2014,1061,761
Haiti,HTI,2015,1030,812
Haiti,HTI,2016,964,904
Haiti,HTI,2017,1030,832
Haiti,HTI,2018,1137,772
Haiti,HTI,2019,1100,806
Haiti,HTI,2020,874,966
Haiti,HTI,2021,846,1006
Haiti,HTI,2022,756,1063
Honduras,HND,1990,0,413
Honduras,HND,1991,0,496
Honduras,HND,1992,0,583
Honduras,HND,1993,0,666
Honduras,HND,1994,0,738
Honduras,HND,1995,0,787
Honduras,HND,1996,0,817
Honduras,HND,1997,0,827
Honduras,HND,1998,0,825
Honduras,HND,1999,0,807
Honduras,HND,2000,0,765
Honduras,HND,2001,0,705
Honduras,HND,2002,0,640
Honduras,HND,2003,10,562
Honduras,HND,2004,21,495
Honduras,HND,2005,32,431
Honduras,HND,2006,43,368
Honduras,HND,2007,55,313
Honduras,HND,2008,51,277
Honduras,HND,2009,82,212
Honduras,HND,2010,75,192
Honduras,HND,2011,72,170
Honduras,HND,2012,72,148
Honduras,HND,2013,64,137
Honduras,HND,2014,55,134
Honduras,HND,2015,47,130
Honduras,HND,2016,47,121
Honduras,HND,2017,49,108
Honduras,HND,2018,55,94
Honduras,HND,2019,43,99
Honduras,HND,2020,36,98
Honduras,HND,2021,38,88
Honduras,HND,2022,37,83
India,IND,2022,,4129
Indonesia,IDN,1990,0,2
Indonesia,IDN,1991,0,4
Indonesia,IDN,1992,0,8
Indonesia,IDN,1993,0,15
Indonesia,IDN,1994,0,27
Indonesia,IDN,1995,0,46
Indonesia,IDN,1996,0,77
Indonesia,IDN,1997,0,123
Indonesia,IDN,1998,0,184
Indonesia,IDN,1999,0,265
Indonesia,IDN,2000,0,390
Indonesia,IDN,2001,1,574
Indonesia,IDN,2002,2,823
Indonesia,IDN,2003,3,1112
Indonesia,IDN,2004,4,1429
Indonesia,IDN,2005,5,1781
Indonesia,IDN,2006,11,2131
Indonesia,IDN,2007,19,2487
Indonesia,IDN,2008,30,2795
Indonesia,IDN,2009,67,3043
Indonesia,IDN,2010,91,3300
Indonesia,IDN,2011,47,3622
Indonesia,IDN,2012,71,3764
Indonesia,IDN,2013,107,3790
Indonesia,IDN,2014,157,3782
Indonesia,IDN,2015,210,3724
Indonesia,IDN,2016,268,3644
Indonesia,IDN,2017,336,3492
Indonesia,IDN,2018,402,3347
Indonesia,IDN,2019,437,3217
Indonesia,IDN,2020,410,3120
Indonesia,IDN,2021,346,3047
Indonesia,IDN,2022,392,2843
Iran,IRN,1990,0,29
Iran,IRN,1991,0,32
Iran,IRN,1992,0,32
Iran,IRN,1993,0,34
Iran,IRN,1994,0,36
Iran,IRN,1995,0,47
Iran,IRN,1996,0,66
Iran,IRN,1997,0,80
Iran,IRN,1998,0,86
Iran,IRN,1999,0,97
Iran,IRN,2000,0,108
Iran,IRN,2001,0,120
Iran,IRN,2002,0,131
Iran,IRN,2003,0,137
Iran,IRN,2004,0,146
Iran,IRN,2005,0,152
Iran,IRN,2006,6,155
Iran,IRN,2007,6,163
Iran,IRN,2008,18,156
Iran,IRN,2009,15,165
Iran,IRN,2010,17,166
Iran,IRN,2011,22,165
Iran,IRN,2012,35,157
Iran,IRN,2013,37,161
Iran,IRN,2014,45,160
Iran,IRN,2015,38,168
Iran,IRN,2016,52,157
Iran,IRN,2017,57,150
Iran,IRN,2018,64,134
Iran,IRN,2019,58,120
Iran,IRN,2020,57,115
Iran,IRN,2021,52,117
Iran,IRN,2022,46,126
Jamaica,JAM,1990,0,232
Jamaica,JAM,1991,0,250
Jamaica,JAM,1992,0,265
Jamaica,JAM,1993,0,279
Jamaica,JAM,1994,0,289
Jamaica,JAM,1995,0,293
Jamaica,JAM,1996,0,293
Jamaica,JAM,1997,0,292
Jamaica,JAM,1998,0,287
Jamaica,JAM,1999,0,279
Jamaica,JAM,2000,0,271
Jamaica,JAM,2001,0,260
Jamaica,JAM,2002,0,251
Jamaica,JAM,2003,0,242
Jamaica,JAM,2004,0,235
Jamaica,JAM,2005,56,170
Jamaica,JAM,2006,95,123
Jamaica,JAM,2007,107,102
Jamaica,JAM,2008,123,78
Jamaica,JAM,2009,84,108
Jamaica,JAM,2010,90,96
Jamaica,JAM,2011,72,105
Jamaica,JAM,2012,69,105
Jamaica,JAM,2013,64,96
Jamaica,JAM,2014,87,71
Jamaica,JAM,2015,92,56
Jamaica,JAM,2016,77,68
Jamaica,JAM,2017,78,65
Jamaica,JAM,2018,78,64
Jamaica,JAM,2019,82,60
Jamaica,JAM,2020,66,75
Jamaica,JAM,2021,78,62
Jamaica,JAM,2022,76,57
Kenya,KEN,1990,0,28564
Kenya,KEN,1991,0,35094
Kenya,KEN,1992,0,40510
Kenya,KEN,1993,0,44583
Kenya,KEN,1994,0,47296
Kenya,KEN,1995,0,48506
Kenya,KEN,1996,0,49156
Kenya,KEN,1997,0,49053
Kenya,KEN,1998,0,48241
Kenya,KEN,1999,0,47127
Kenya,KEN,2000,0,45620
Kenya,KEN,2001,0,43782
Kenya,KEN,2002,0,41751
Kenya,KEN,2003,0,39615
Kenya,KEN,2004,250,37119
Kenya,KEN,2005,1998,33356
Kenya,KEN,2006,3479,30015
Kenya,KEN,2007,5005,27207
Kenya,KEN,2008,12077,18907
Kenya,KEN,2009,12002,18250
Kenya,KEN,2010,13161,15699
Kenya,KEN,2011,14364,12057
Kenya,KEN,2012,11676,13756
Kenya,KEN,2013,11411,12945
Kenya,KEN,2014,12626,10640
Kenya,KEN,2015,14429,6212
Kenya,KEN,2016,14336,5538
Kenya,KEN,2017,12373,6381
Kenya,KEN,2018,14039,4490
Kenya,KEN,2019,13907,4293
Kenya,KEN,2020,13529,4166
Kenya,KEN,2021,11703,4394
Kenya,KEN,2022,10928,4474
"Kenya, Central",,1990,0,2031
"Kenya, Central",,1991,0,2784
"Kenya, Central",,1992,0,3424
"Kenya, Central",,1993,0,3850
"Kenya, Central",,1994,0,4023
"Kenya, Central",,1995,0,4047
"Kenya, Central",,1996,0,3983
"Kenya, Central",,1997,0,3908
"Kenya, Central",,1998,0,3783
"Kenya, Central",,1999,0,3629
"Kenya, Central",,2000,0,3459
"Kenya, Central",,2001,0,3261
"Kenya, Central",,2002,0,3057
"Kenya, Central",,2003,0,2843
"Kenya, Central",,2004,5,2629
"Kenya, Central",,2005,43,2399
"Kenya, Central",,2006,76,2213
"Kenya, Central",,2007,111,2071
"Kenya, Central",,2008,308,1765
"Kenya, Central",,2009,296,1689
"Kenya, Central",,2010,389,1463
"Kenya, Central",,2011,472,1200
"Kenya, Central",,2012,380,1192
"Kenya, Central",,2013,763,703
"Kenya, Central",,2014,866,533
"Kenya, Central",,2015,989,337
"Kenya, Central",,2016,925,274
"Kenya, Central",,2017,912,281
"Kenya, Central",,2018,933,235
"Kenya, Central",,2019,876,234
"Kenya, Central",,2020,829,219
"Kenya, Central",,2021,748,198
"Kenya, Central",,2022,679,177
"Kenya, Coast",,1990,0,3220
"Kenya, Coast",,1991,0,3591
"Kenya, Coast",,1992,0,3831
"Kenya, Coast",,1993,0,4036
"Kenya, Coast",,1994,0,4118
"Kenya, Coast",,1995,0,4148
"Kenya, Coast",,1996,0,4107
"Kenya, Coast",,1997,0,4056
"Kenya, Coast",,1998,0,3975
"Kenya, Coast",,1999,0,3865
"Kenya, Coast",,2000,0,3736
"Kenya, Coast",,2001,0,3582
"Kenya, Coast",,2002,0,3416
"Kenya, Coast",,2003,0,3235
"Kenya, Coast",,2004,21,3052
"Kenya, Coast",,2005,171,2718
"Kenya, Coast",,2006,303,2440
"Kenya, Coast",,2007,445,2172
"Kenya, Coast",,2008,972,1537
"Kenya, Coast",,2009,954,1475
"Kenya, Coast",,2010,958,1371
"Kenya, Coast",,2011,1104,1062
"Kenya, Coast",,2012,884,1204
"Kenya, Coast",,2013,810,1186
"Kenya, Coast",,2014,1016,864
"Kenya, Coast",,2015,1332,492
"Kenya, Coast",,2016,1228,555
"Kenya, Coast",,2017,1055,626
"Kenya, Coast",,2018,1251,371
"Kenya, Coast",,2019,1149,413
"Kenya, Coast",,2020,1096,395
"Kenya, Coast",,2021,1044,267
"Kenya, Coast",,2022,859,330
"Kenya, Eastern",,1990,0,1847
"Kenya, Eastern",,1991,0,2727
"Kenya, Eastern",,1992,0,3615
"Kenya, Eastern",,1993,0,4309
"Kenya, Eastern",,1994,0,4739
"Kenya, Eastern",,1995,0,4833
"Kenya, Eastern",,1996,0,4831
"Kenya, Eastern",,1997,0,4831
"Kenya, Eastern",,1998,0,4755
"Kenya, Eastern",,1999,0,4688
"Kenya, Eastern",,2000,0,4568
"Kenya, Eastern",,2001,0,4431
"Kenya, Eastern",,2002,0,4226
"Kenya, Eastern",,2003,0,4001
"Kenya, Eastern",,2004,21,3739
"Kenya, Eastern",,2005,168,3322
"Kenya, Eastern",,2006,299,2960
"Kenya, Eastern",,2007,440,2642
"Kenya, Eastern",,2008,836,2077
"Kenya, Eastern",,2009,812,2028
"Kenya, Eastern",,2010,998,1660
"Kenya, Eastern",,2011,1126,1315
"Kenya, Eastern",,2012,903,1406
"Kenya, Eastern",,2013,969,1196
"Kenya, Eastern",,2014,1072,921
"Kenya, Eastern",,2015,1208,442
"Kenya, Eastern",,2016,1123,495
"Kenya, Eastern",,2017,889,674
"Kenya, Eastern",,2018,1145,377
"Kenya, Eastern",,2019,1127,350
"Kenya, Eastern",,2020,1092,321
"Kenya, Eastern",,2021,1019,335
"Kenya, Eastern",,2022,859,446
"Kenya, Nairobi",,1990,0,1541
"Kenya, Nairobi",,1991,0,1789
"Kenya, Nairobi",,1992,0,2018
"Kenya, Nairobi",,1993,0,2233
"Kenya, Nairobi",,1994,0,2405
"Kenya, Nairobi",,1995,0,2555
"Kenya, Nairobi",,1996,0,2672
"Kenya, Nairobi",,1997,0,2755
"Kenya, Nairobi",,1998,0,2810
"Kenya, Nairobi",,1999,0,2832
"Kenya, Nairobi",,2000,0,2816
"Kenya, Nairobi",,2001,0,2778
"Kenya, Nairobi",,2002,0,2739
"Kenya, Nairobi",,2003,0,2702
"Kenya, Nairobi",,2004,41,2661
"Kenya, Nairobi",,2005,320,2428
"Kenya, Nairobi",,2006,530,2236
"Kenya, Nairobi",,2007,700,2115
"Kenya, Nairobi",,2008,1325,1511
"Kenya, Nairobi",,2009,1299,1483
"Kenya, Nairobi",,2010,1146,1509
"Kenya, Nairobi",,2011,1025,1124
"Kenya, Nairobi",,2012,764,1320
"Kenya, Nairobi",,2013,1300,719
"Kenya, Nairobi",,2014,1262,659
"Kenya, Nairobi",,2015,1267,586
"Kenya, Nairobi",,2016,1619,374
"Kenya, Nairobi",,2017,1510,346
"Kenya, Nairobi",,2018,1405,306
"Kenya, Nairobi",,2019,1290,303
"Kenya, Nairobi",,2020,1188,281
"Kenya, Nairobi",,2021,1125,269
"Kenya, Nairobi",,2022,1062,305
"Kenya, North Eastern",,1990,0,516
"Kenya, North Eastern",,1991,0,652
"Kenya, North Eastern",,1992,0,732
"Kenya, North Eastern",,1993,0,769
"Kenya, North Eastern",,1994,0,793
"Kenya, North Eastern",,1995,0,802
"Kenya, North Eastern",,1996,0,792
"Kenya, North Eastern",,1997,0,772
"Kenya, North Eastern",,1998,0,740
"Kenya, North Eastern",,1999,0,699
"Kenya, North Eastern",,2000,0,655
"Kenya, North Eastern",,2001,0,607
"Kenya, North Eastern",,2002,0,553
"Kenya, North Eastern",,2003,0,503
"Kenya, North Eastern",,2004,1,439
"Kenya, North Eastern",,2005,6,380
"Kenya, North Eastern",,2006,12,324
"Kenya, North Eastern",,2007,17,274
"Kenya, North Eastern",,2008,19,233
"Kenya, North Eastern",,2009,21,209
"Kenya, North Eastern",,2010,15,200
"Kenya, North Eastern",,2011,11,190
"Kenya, North Eastern",,2012,11,181
"Kenya, North Eastern",,2013,16,168
"Kenya, North Eastern",,2014,28,150
"Kenya, North Eastern",,2015,29,142
"Kenya, North Eastern",,2016,21,142
"Kenya, North Eastern",,2017,11,151
"Kenya, North Eastern",,2018,28,132
"Kenya, North Eastern",,2019,32,124
"Kenya, North Eastern",,2020,21,129
"Kenya, North Eastern",,2021,28,120
"Kenya, North Eastern",,2022,32,115
"Kenya, Nyanza",,1990,0,8264
"Kenya, Nyanza",,1991,0,10175
"Kenya, Nyanza",,1992,0,11832
"Kenya, Nyanza",,1993,0,13240
"Kenya, Nyanza",,1994,0,14354
"Kenya, Nyanza",,1995,0,15062
"Kenya, Nyanza",,1996,0,15644
"Kenya, Nyanza",,1997,0,15925
"Kenya, Nyanza",,1998,0,15826
"Kenya, Nyanza",,1999,0,15626
"Kenya, Nyanza",,2000,0,15229
"Kenya, Nyanza",,2001,0,14753
"Kenya, Nyanza",,2002,0,14187
